경매시간,품목(품종),규격(전체),경락가,거래량
08/16 12:00:00,사과(홍로),1kg,3300,3
08/16 12:00:00,사과(홍로),1kg,3500,3
08/16 12:00:00,사과(홍로),1kg,3200,5
08/16 12:00:00,사과(홍로),1kg,3500,6
08/16 11:47:52,사과(미얀마),1kg,445,3
08/16 11:47:49,사과(미얀마),1kg,1150,22
08/16 11:47:46,사과(미얀마),1kg,1510,66
08/16 11:47:42,사과(미얀마),1kg,2295,9
08/16 11:47:39,사과(미얀마),1kg,2010,1
08/16 11:46:44,사과(홍로),1kg,5000,1
08/16 11:46:41,사과(홍로),1kg,6695,1
08/16 11:46:38,사과(홍로),1kg,4145,14
08/16 11:46:34,사과(홍로),1kg,4295,7
08/16 11:46:31,사과(홍로),1kg,5000,10
08/16 11:46:28,사과(홍로),1kg,63345,20
08/16 11:46:25,사과(홍로),1kg,5100,3
08/16 11:46:20,사과(홍로),1kg,6000,6
08/16 11:46:17,사과(홍로),1kg,7165,12
08/16 11:46:14,사과(홍로),1kg,7610,16
08/16 11:46:11,사과(홍로),1kg,7695,12
08/16 11:46:08,사과(홍로),1kg,7195,2
08/16 11:45:50,사과(홍로),1kg,825,1
08/16 11:45:47,사과(홍로),1kg,2300,1
08/16 11:45:44,사과(홍로),1kg,4145,10
08/16 11:45:41,사과(홍로),1kg,3630,1
08/16 11:45:39,사과(홍로),1kg,3995,5
08/16 11:45:36,사과(홍로),1kg,5400,9
08/16 11:45:33,사과(홍로),1kg,5300,2
08/16 11:45:30,사과(홍로),1kg,6445,7
08/16 11:45:27,사과(홍로),1kg,6845,15
08/16 11:45:24,사과(홍로),1kg,7345,22
08/16 11:45:20,사과(홍로),1kg,7295,17
08/16 11:45:17,사과(홍로),1kg,6845,6
08/16 11:45:08,사과(홍로),1kg,1650,5
08/16 11:45:05,사과(홍로),1kg,3350,9
08/16 11:45:03,사과(홍로),1kg,4250,14
08/16 11:45:00,사과(홍로),1kg,4145,2
08/16 11:44:57,사과(홍로),1kg,3500,2
08/16 11:44:55,사과(홍로),1kg,4000,2
08/16 11:44:47,사과(홍로),1kg,6650,8
08/16 11:44:44,사과(홍로),1kg,6795,6
08/16 11:44:41,사과(홍로),1kg,6510,2
08/16 11:44:33,사과(홍로),1kg,610,1
08/16 11:44:29,사과(홍로),1kg,3345,1
08/16 11:44:24,사과(홍로),1kg,5795,28
08/16 11:44:21,사과(홍로),1kg,5495,5
08/16 11:44:18,사과(홍로),1kg,6950,9
08/16 11:44:15,사과(홍로),1kg,7250,20
08/16 11:44:12,사과(홍로),1kg,7650,28
08/16 11:44:09,사과(홍로),1kg,7665,26
08/16 11:44:06,사과(홍로),1kg,7940,10
08/16 11:44:03,사과(홍로),1kg,7345,1
08/16 11:43:56,사과(홍로),1kg,6000,1
08/16 11:43:53,사과(홍로),1kg,3110,2
08/16 11:43:50,사과(홍로),1kg,4000,1
08/16 11:43:47,사과(홍로),1kg,4995,3
08/16 11:43:44,사과(홍로),1kg,5795,7
08/16 11:43:42,사과(홍로),1kg,5280,2
08/16 11:43:39,사과(홍로),1kg,6945,1
08/16 11:43:36,사과(홍로),1kg,7445,2
08/16 11:43:34,사과(홍로),1kg,7500,3
08/16 11:43:31,사과(홍로),1kg,7010,1
08/16 11:43:22,사과(홍로),1kg,2945,1
08/16 11:43:19,사과(홍로),1kg,5445,5
08/16 11:43:15,사과(홍로),1kg,4565,2
08/16 11:43:13,사과(홍로),1kg,6000,5
08/16 11:43:10,사과(홍로),1kg,4795,1
08/16 11:43:07,사과(홍로),1kg,6450,5
08/16 11:43:04,사과(홍로),1kg,7345,10
08/16 11:43:02,사과(홍로),1kg,7795,15
08/16 11:42:59,사과(홍로),1kg,7990,13
08/16 11:42:56,사과(홍로),1kg,7445,5
08/16 11:42:38,사과(홍로),1kg,1075,1
08/16 11:42:35,사과(홍로),1kg,3550,1
08/16 11:42:33,사과(홍로),1kg,6000,1
08/16 11:42:30,사과(홍로),1kg,5680,17
08/16 11:42:27,사과(홍로),1kg,4775,1
08/16 11:42:24,사과(홍로),1kg,5795,6
08/16 11:42:21,사과(홍로),1kg,7505,16
08/16 11:42:19,사과(홍로),1kg,7445,6
08/16 11:42:15,사과(홍로),1kg,6750,8
08/16 11:42:12,사과(홍로),1kg,7945,13
08/16 11:42:09,사과(홍로),1kg,8800,17
08/16 11:42:06,사과(홍로),1kg,9050,15
08/16 11:42:03,사과(홍로),1kg,8990,9
08/16 11:42:00,사과(홍로),1kg,8455,1
08/16 11:41:40,사과(시나노스위트),1kg,6400,1
08/16 11:41:37,사과(시나노스위트),1kg,2695,4
08/16 11:41:34,사과(시나노스위트),1kg,4645,3
08/16 11:41:31,사과(시나노스위트),1kg,6350,10
08/16 11:41:29,사과(시나노스위트),1kg,3300,4
08/16 11:41:26,사과(시나노스위트),1kg,5010,10
08/16 11:41:24,사과(시나노스위트),1kg,6495,28
08/16 11:41:21,사과(시나노스위트),1kg,7150,36
08/16 11:41:18,사과(시나노스위트),1kg,7845,29
08/16 11:41:14,사과(시나노스위트),1kg,7885,6
08/16 11:40:54,사과(홍로),1kg,5325,16
08/16 11:40:50,사과(홍로),1kg,5445,6
08/16 11:40:44,사과(홍로),1kg,5280,1
08/16 11:40:42,사과(홍로),1kg,6445,5
08/16 11:40:39,사과(홍로),1kg,6945,7
08/16 11:40:36,사과(홍로),1kg,7255,5
08/16 11:40:33,사과(홍로),1kg,7275,1
08/16 11:40:25,사과(홍로),1kg,2445,1
08/16 11:40:22,사과(홍로),1kg,5345,1
08/16 11:40:18,사과(홍로),1kg,3945,1
08/16 11:40:16,사과(홍로),1kg,4500,1
08/16 11:40:13,사과(홍로),1kg,6800,4
08/16 11:40:10,사과(홍로),1kg,6400,1
08/16 11:40:08,사과(홍로),1kg,6250,2
08/16 11:40:05,사과(홍로),1kg,7345,3
08/16 11:40:02,사과(홍로),1kg,7500,9
08/16 11:40:00,사과(홍로),1kg,7945,12
08/16 11:39:57,사과(홍로),1kg,7500,7
08/16 11:39:53,사과(시나노스위트),1kg,1345,1
08/16 11:39:49,사과(시나노스위트),1kg,4000,1
08/16 11:39:46,사과(시나노스위트),1kg,2510,20
08/16 11:39:43,사과(시나노스위트),1kg,4200,5
08/16 11:39:40,사과(시나노스위트),1kg,5250,2
08/16 11:39:38,사과(시나노스위트),1kg,3295,11
08/16 11:39:35,사과(시나노스위트),1kg,4500,9
08/16 11:39:32,사과(시나노스위트),1kg,5055,11
08/16 11:39:29,사과(시나노스위트),1kg,6495,5
08/16 11:39:26,사과(시나노스위트),1kg,7350,1
08/16 11:39:07,사과(아오리),1kg,3695,1
08/16 11:39:05,사과(아오리),1kg,2000,2
08/16 11:39:02,사과(아오리),1kg,2995,2
08/16 11:38:59,사과(아오리),1kg,3595,1
08/16 11:38:55,사과(시나노스위트),1kg,2500,1
08/16 11:38:52,사과(시나노스위트),1kg,2445,27
08/16 11:38:49,사과(시나노스위트),1kg,3445,9
08/16 11:38:46,사과(시나노스위트),1kg,4295,1
08/16 11:38:43,사과(시나노스위트),1kg,4890,5
08/16 11:38:36,사과(시나노스위트),1kg,5000,1
08/16 11:38:17,사과(아오리),1kg,5000,1
08/16 11:38:14,사과(아오리),1kg,2275,1
08/16 11:38:11,사과(아오리),1kg,3750,2
08/16 11:38:08,사과(아오리),1kg,4500,3
08/16 11:38:05,사과(아오리),1kg,5155,1
08/16 11:37:58,사과(기타사과),1kg,6490,1
08/16 11:37:55,사과(기타사과),1kg,6600,1
08/16 11:37:52,사과(기타사과),1kg,5445,1
08/16 11:37:49,사과(기타사과),1kg,6300,1
08/16 11:37:47,사과(기타사과),1kg,7950,2
08/16 11:37:44,사과(기타사과),1kg,8100,2
08/16 11:37:41,사과(기타사과),1kg,7525,2
08/16 11:37:24,사과(시나노스위트),1kg,6300,1
08/16 11:37:21,사과(시나노스위트),1kg,2000,1
08/16 11:37:18,사과(시나노스위트),1kg,5500,4
