경매시간,품목(품종),규격(전체),경락가,거래량
0,포도(거봉(수입)),1kg,5000,11
0,포도(샤인마스캇),1kg,1500,8
0,포도(샤인마스캇),1kg,2500,78
0,포도(샤인마스캇),1kg,3000,44
0,포도(청포도(수입)),1kg,8750,1
0,포도(청포도(수입)),1kg,8750,1
0,포도(크림슨(수입)),1kg,8750,1
11/16 11:14:09,포도(포도(수입)),1kg,8750,20
11/16 09:51:02,포도(포도(수입)),1kg,6300,10
11/16 09:44:10,포도(샤인마스캇),1kg,6250,1
11/16 09:43:26,포도(샤인마스캇),1kg,6750,18
11/16 09:43:18,포도(샤인마스캇),1kg,6750,12
11/16 09:41:25,포도(샤인마스캇),1kg,5250,56
11/16 09:40:46,포도(샤인마스캇),1kg,5000,24
11/16 09:40:46,포도(샤인마스캇),1kg,5000,24
11/16 09:40:42,포도(샤인마스캇),1kg,6000,27
11/16 09:40:42,포도(샤인마스캇),1kg,6000,20
11/16 09:40:42,포도(샤인마스캇),1kg,6000,27
11/16 09:40:42,포도(샤인마스캇),1kg,6000,20
11/16 09:40:42,포도(샤인마스캇),1kg,6000,20
11/16 09:40:42,포도(샤인마스캇),1kg,6000,20
11/16 09:40:39,포도(샤인마스캇),1kg,5250,4
11/16 09:40:36,포도(샤인마스캇),1kg,4500,40
11/16 09:40:36,포도(샤인마스캇),1kg,4500,40
11/16 09:40:36,포도(샤인마스캇),1kg,4500,40
11/16 09:40:36,포도(샤인마스캇),1kg,4500,40
11/16 09:40:36,포도(샤인마스캇),1kg,4500,40
11/16 09:40:36,포도(샤인마스캇),1kg,4500,40
11/16 09:40:28,포도(샤인마스캇),1kg,5250,46
11/16 09:40:28,포도(샤인마스캇),1kg,5250,46
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:28,포도(샤인마스캇),1kg,5250,46
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:28,포도(샤인마스캇),1kg,5250,46
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:28,포도(샤인마스캇),1kg,5250,48
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,42
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,42
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:14,포도(샤인마스캇),1kg,6000,40
11/16 09:40:04,포도(샤인마스캇),1kg,7500,36
11/16 09:40:04,포도(샤인마스캇),1kg,7500,40
11/16 09:40:04,포도(샤인마스캇),1kg,7500,40
11/16 09:40:04,포도(샤인마스캇),1kg,7500,40
11/16 09:40:04,포도(샤인마스캇),1kg,7500,40
11/16 09:40:04,포도(샤인마스캇),1kg,7500,40
11/16 09:40:04,포도(샤인마스캇),1kg,7500,40
11/16 09:40:04,포도(샤인마스캇),1kg,7500,36
11/16 09:40:03,포도(샤인마스캇),1kg,7500,40
11/16 09:40:03,포도(샤인마스캇),1kg,7500,40
11/16 09:39:54,포도(샤인마스캇),1kg,3250,9
11/16 09:39:54,포도(샤인마스캇),1kg,3250,10
11/16 09:39:51,포도(샤인마스캇),1kg,4500,14
11/16 09:39:51,포도(샤인마스캇),1kg,4500,14
11/16 09:39:48,포도(샤인마스캇),1kg,3500,52
11/16 09:39:46,포도(샤인마스캇),1kg,5000,27
11/16 09:39:46,포도(샤인마스캇),1kg,5000,28
11/16 09:39:46,포도(샤인마스캇),1kg,5000,28
11/16 09:39:46,포도(샤인마스캇),1kg,5000,28
11/16 09:39:45,포도(샤인마스캇),1kg,3500,3
11/16 09:39:41,포도(샤인마스캇),1kg,4250,21
11/16 09:39:41,포도(샤인마스캇),1kg,6000,35
11/16 09:39:41,포도(샤인마스캇),1kg,6000,35
11/16 09:39:41,포도(샤인마스캇),1kg,6000,35
11/16 09:39:41,포도(샤인마스캇),1kg,6000,34
11/16 09:39:41,포도(샤인마스캇),1kg,6000,35
11/16 09:39:41,포도(샤인마스캇),1kg,6000,34
11/16 09:39:36,포도(샤인마스캇),1kg,4000,39
11/16 09:39:35,포도(샤인마스캇),1kg,5750,20
11/16 09:39:35,포도(샤인마스캇),1kg,5750,20
11/16 09:39:34,포도(샤인마스캇),1kg,5750,20
11/16 09:39:34,포도(샤인마스캇),1kg,5750,20
11/16 09:39:27,포도(샤인마스캇),1kg,5750,13
11/16 09:39:27,포도(샤인마스캇),1kg,5750,13
11/16 09:39:22,포도(샤인마스캇),1kg,4000,24
11/16 09:39:22,포도(샤인마스캇),1kg,4000,23
11/16 09:39:18,포도(샤인마스캇),1kg,5000,34
11/16 09:39:18,포도(샤인마스캇),1kg,5000,34
11/16 09:39:18,포도(샤인마스캇),1kg,5000,34
11/16 09:39:18,포도(샤인마스캇),1kg,5000,34
11/16 09:39:14,포도(샤인마스캇),1kg,5500,42
11/16 09:39:14,포도(샤인마스캇),1kg,5500,42
11/16 09:39:07,포도(샤인마스캇),1kg,7000,32
11/16 09:39:07,포도(샤인마스캇),1kg,7000,32
11/16 09:38:59,포도(샤인마스캇),1kg,4250,10
11/16 09:38:59,포도(샤인마스캇),1kg,4250,10
11/16 09:38:54,포도(샤인마스캇),1kg,3250,6
11/16 09:38:51,포도(샤인마스캇),1kg,3750,31
11/16 09:38:50,포도(샤인마스캇),1kg,5750,27
11/16 09:38:50,포도(샤인마스캇),1kg,5750,27
11/16 09:38:46,포도(샤인마스캇),1kg,6500,39
11/16 09:38:46,포도(샤인마스캇),1kg,6500,39
11/16 09:38:46,포도(샤인마스캇),1kg,6500,39
11/16 09:38:46,포도(샤인마스캇),1kg,6500,39
11/16 09:38:40,포도(샤인마스캇),1kg,5750,1
11/16 09:38:40,포도(샤인마스캇),1kg,5750,1
11/16 09:38:38,포도(샤인마스캇),1kg,5000,19
11/16 09:38:35,포도(샤인마스캇),1kg,6250,3
11/16 09:38:35,포도(샤인마스캇),1kg,6250,3
11/16 09:38:30,포도(샤인마스캇),1kg,5000,7
11/16 09:38:28,포도(샤인마스캇),1kg,5250,28
11/16 09:38:28,포도(샤인마스캇),1kg,5250,29
11/16 09:38:24,포도(샤인마스캇),1kg,5500,47
11/16 09:38:24,포도(샤인마스캇),1kg,5500,47
11/16 09:38:21,포도(샤인마스캇),1kg,6000,45
11/16 09:38:21,포도(샤인마스캇),1kg,6000,45
11/16 09:38:16,포도(샤인마스캇),1kg,2500,13
11/16 09:38:16,포도(샤인마스캇),1kg,2500,13
11/16 09:38:13,포도(샤인마스캇),1kg,5500,85
11/16 09:38:08,포도(샤인마스캇),1kg,3250,29
11/16 09:38:08,포도(샤인마스캇),1kg,3250,29
11/16 09:38:05,포도(샤인마스캇),1kg,6500,26
11/16 09:38:02,포도(샤인마스캇),1kg,7500,107
11/16 09:38:00,포도(샤인마스캇),1kg,4250,32
11/16 09:38:00,포도(샤인마스캇),1kg,4250,32
11/16 09:38:00,포도(샤인마스캇),1kg,4250,32
11/16 09:38:00,포도(샤인마스캇),1kg,4250,32
11/16 09:37:58,포도(샤인마스캇),1kg,8500,67
11/16 09:37:49,포도(샤인마스캇),1kg,7500,28
11/16 09:37:42,포도(샤인마스캇),1kg,6250,28
11/16 09:37:42,포도(샤인마스캇),1kg,6250,28
11/16 09:37:36,포도(샤인마스캇),1kg,4500,10
11/16 09:37:36,포도(샤인마스캇),1kg,4500,9
11/16 09:37:33,포도(샤인마스캇),1kg,7000,13
11/16 09:37:32,포도(샤인마스캇),1kg,5500,35
11/16 09:37:32,포도(샤인마스캇),1kg,5500,35
11/16 09:37:32,포도(샤인마스캇),1kg,5500,35
11/16 09:37:32,포도(샤인마스캇),1kg,5500,35
11/16 09:37:26,포도(샤인마스캇),1kg,4500,13
11/16 09:37:26,포도(샤인마스캇),1kg,4500,13
11/16 09:37:22,포도(샤인마스캇),1kg,5500,46
11/16 09:37:22,포도(샤인마스캇),1kg,5500,46
11/16 09:37:19,포도(샤인마스캇),1kg,6000,41
11/16 09:37:19,포도(샤인마스캇),1kg,6000,41
11/16 09:37:11,포도(샤인마스캇),1kg,7125,17
11/16 09:37:11,포도(샤인마스캇),1kg,7125,17
11/16 09:37:10,포도(샤인마스캇),1kg,7125,17
11/16 09:37:10,포도(샤인마스캇),1kg,7125,17
11/16 09:37:10,포도(샤인마스캇),1kg,7125,17
11/16 09:37:10,포도(샤인마스캇),1kg,7125,17
11/16 09:37:04,포도(샤인마스캇),1kg,7500,15
11/16 09:37:04,포도(샤인마스캇),1kg,7500,15
11/16 09:36:59,포도(샤인마스캇),1kg,5500,30
11/16 09:36:59,포도(샤인마스캇),1kg,5500,30
11/16 09:36:59,포도(샤인마스캇),1kg,5500,30
11/16 09:36:59,포도(샤인마스캇),1kg,5500,30
11/16 09:36:59,포도(샤인마스캇),1kg,5500,30
11/16 09:36:59,포도(샤인마스캇),1kg,5500,30
11/16 09:36:57,포도(샤인마스캇),1kg,7000,52
11/16 09:36:55,포도(샤인마스캇),1kg,6000,44
11/16 09:36:55,포도(샤인마스캇),1kg,6000,44
11/16 09:36:55,포도(샤인마스캇),1kg,6000,43
11/16 09:36:55,포도(샤인마스캇),1kg,6000,43
11/16 09:36:48,포도(샤인마스캇),1kg,4625,23
11/16 09:36:48,포도(샤인마스캇),1kg,4625,23
11/16 09:36:37,포도(샤인마스캇),1kg,5750,2
11/16 09:36:37,포도(샤인마스캇),1kg,5750,2
11/16 09:36:27,포도(샤인마스캇),1kg,3750,10
11/16 09:36:27,포도(샤인마스캇),1kg,3750,10
11/16 09:36:24,포도(샤인마스캇),1kg,4500,28
11/16 09:36:24,포도(샤인마스캇),1kg,4500,28
11/16 09:36:24,포도(샤인마스캇),1kg,4500,28
11/16 09:36:24,포도(샤인마스캇),1kg,4500,28
11/16 09:36:20,포도(샤인마스캇),1kg,4750,34
11/16 09:36:20,포도(샤인마스캇),1kg,4750,34
11/16 09:35:53,포도(샤인마스캇),1kg,5000,18
11/16 09:35:53,포도(샤인마스캇),1kg,5000,18
11/16 09:33:54,포도(샤인마스캇),1kg,6500,4
11/16 09:33:02,포도(샤인마스캇),1kg,6500,40
11/16 09:32:42,포도(샤인마스캇),1kg,6750,27
11/16 09:32:21,포도(샤인마스캇),1kg,7500,8
11/16 09:32:19,포도(샤인마스캇),1kg,6500,20
11/16 09:32:09,포도(샤인마스캇),1kg,8000,44
11/16 09:31:36,포도(샤인마스캇),1kg,6500,39
11/16 09:31:02,포도(포도(수입)),1kg,7375,1
11/16 09:30:50,포도(샤인마스캇),1kg,3000,1
11/16 09:30:44,포도(샤인마스캇),1kg,6000,13
11/16 09:30:43,포도(포도(수입)),1kg,8375,1
11/16 09:30:19,포도(샤인마스캇),1kg,7750,34
11/16 09:30:01,포도(샤인마스캇),1kg,3500,5
11/16 09:29:58,포도(샤인마스캇),1kg,3500,4
11/16 09:28:55,포도(샤인마스캇),1kg,6375,51
11/16 09:28:30,포도(샤인마스캇),1kg,5750,25
11/16 09:28:19,포도(샤인마스캇),1kg,6750,56
11/16 09:23:23,포도(샤인마스캇),1kg,5250,75
11/16 09:23:16,포도(샤인마스캇),1kg,6000,60
11/16 09:23:16,포도(샤인마스캇),1kg,6000,45
11/16 09:22:33,포도(샤인마스캇),1kg,6625,5
11/16 09:22:28,포도(샤인마스캇),1kg,6375,9
11/16 09:22:01,포도(샤인마스캇),1kg,3500,6
11/16 09:21:47,포도(샤인마스캇),1kg,6750,9
11/16 09:21:44,포도(샤인마스캇),1kg,6250,3
11/16 09:21:40,포도(샤인마스캇),1kg,5000,10
11/16 09:21:36,포도(샤인마스캇),1kg,7000,40
11/16 09:21:32,포도(샤인마스캇),1kg,3000,4
11/16 09:21:26,포도(샤인마스캇),1kg,5000,42
11/16 09:21:14,포도(샤인마스캇),1kg,6000,41
11/16 09:21:06,포도(샤인마스캇),1kg,6000,41
11/16 09:20:26,포도(샤인마스캇),1kg,6500,5
11/16 09:20:00,포도(샤인마스캇),1kg,2125,12
11/16 09:19:50,포도(샤인마스캇),1kg,2500,14
11/16 09:19:43,포도(샤인마스캇),1kg,2125,4
11/16 09:19:35,포도(샤인마스캇),1kg,2000,11
11/16 09:19:10,포도(샤인마스캇),1kg,2625,8
11/16 09:17:57,포도(샤인마스캇),1kg,4000,10
11/16 09:17:07,포도(샤인마스캇),1kg,2500,16
11/16 09:17:07,포도(샤인마스캇),1kg,2500,20
11/16 09:16:50,포도(샤인마스캇),1kg,3500,27
11/16 09:16:21,포도(샤인마스캇),1kg,5000,10
11/16 09:16:16,포도(샤인마스캇),1kg,3500,9
11/16 09:15:48,포도(샤인마스캇),1kg,6000,48
11/16 09:15:23,포도(샤인마스캇),1kg,3500,64
11/16 09:15:17,포도(샤인마스캇),1kg,5500,22
11/16 09:15:09,포도(샤인마스캇),1kg,6500,60
11/16 09:15:09,포도(샤인마스캇),1kg,6500,54
11/16 09:15:02,포도(샤인마스캇),1kg,5250,15
11/16 09:14:48,포도(샤인마스캇),1kg,4750,15
11/16 09:14:20,포도(샤인마스캇),1kg,5250,38
11/16 09:14:16,포도(샤인마스캇),1kg,6000,24
11/16 09:14:09,포도(샤인마스캇),1kg,3500,7
11/16 09:13:59,포도(샤인마스캇),1kg,7500,50
11/16 09:13:57,포도(샤인마스캇),1kg,8000,50
11/16 09:13:52,포도(샤인마스캇),1kg,7000,68
11/16 09:13:48,포도(샤인마스캇),1kg,8000,60
11/16 09:13:42,포도(샤인마스캇),1kg,4500,5
11/16 09:13:38,포도(샤인마스캇),1kg,5750,5
11/16 09:13:16,포도(레드글로브(수입)),1kg,7317,2
11/16 09:13:16,포도(레드글로브(수입)),1kg,7317,2
11/16 09:13:16,포도(청포도(수입)),1kg,8170,1
11/16 09:13:16,포도(크림슨(수입)),1kg,8536,1
11/16 08:56:53,포도(샤인마스캇),1kg,8000,10
11/16 08:56:48,포도(샤인마스캇),1kg,5500,14
11/16 08:55:30,포도(포도(수입)),1kg,8375,1
11/16 08:55:30,포도(포도(수입)),1kg,8375,1
11/16 08:54:58,포도(샤인마스캇),1kg,6100,120
11/16 08:54:48,포도(샤인마스캇),1kg,5250,6
11/16 08:54:38,포도(샤인마스캇),1kg,6150,14
11/16 08:54:33,포도(샤인마스캇),1kg,7500,28
11/16 08:54:28,포도(샤인마스캇),1kg,6388,23
11/16 08:54:26,포도(샤인마스캇),1kg,7000,2
11/16 08:54:13,포도(샤인마스캇),1kg,5500,46
11/16 08:54:08,포도(샤인마스캇),1kg,5750,44
11/16 08:54:03,포도(샤인마스캇),1kg,6350,47
11/16 08:53:58,포도(샤인마스캇),1kg,5555,9
11/16 08:53:53,포도(샤인마스캇),1kg,5650,31
11/16 08:53:18,포도(샤인마스캇),1kg,6150,40
11/16 08:52:53,포도(샤인마스캇),1kg,5150,23
11/16 08:52:33,포도(샤인마스캇),1kg,5750,3
11/16 08:52:28,포도(샤인마스캇),1kg,5900,55
11/16 08:52:23,포도(샤인마스캇),1kg,6125,40
11/16 08:52:13,포도(샤인마스캇),1kg,5250,2
11/16 08:52:03,포도(샤인마스캇),1kg,6375,60
11/16 08:51:58,포도(샤인마스캇),1kg,5300,11
11/16 08:51:54,포도(캠벨얼리),1kg,4750,4
11/16 08:51:43,포도(샤인마스캇),1kg,6250,18
11/16 08:51:38,포도(샤인마스캇),1kg,6000,6
11/16 08:51:35,포도(캠벨얼리),1kg,4500,6
11/16 08:51:33,포도(샤인마스캇),1kg,5650,30
11/16 08:51:28,포도(샤인마스캇),1kg,5525,11
11/16 08:51:24,포도(청포도),1kg,6775,16
11/16 08:51:15,포도(청포도),1kg,6750,15
11/16 08:51:07,포도(청포도),1kg,7250,20
11/16 08:50:53,포도(청포도),1kg,3900,5
11/16 08:50:44,포도(청포도),1kg,4350,15
11/16 08:50:35,포도(청포도),1kg,5100,9
11/16 08:50:22,포도(청포도),1kg,6300,29
11/16 08:50:13,포도(청포도),1kg,6900,5
11/16 08:47:13,포도(청포도),1kg,7250,13
11/16 08:47:04,포도(청포도),1kg,6950,4
