경매시간,품목(품종),규격(전체),경락가,거래량
0,포도(포도(수입)),1kg,11875,1
10/16 11:54:03,포도(포도(수입)),1kg,8375,1
10/16 10:06:12,포도(샤인마스캇),1kg,3250,20
10/16 10:06:12,포도(샤인마스캇),1kg,4000,70
10/16 10:00:31,포도(샤인마스캇),1kg,2750,33
10/16 10:00:27,포도(샤인마스캇),1kg,3250,122
10/16 10:00:25,포도(샤인마스캇),1kg,3500,65
10/16 10:00:18,포도(샤인마스캇),1kg,3750,32
10/16 10:00:13,포도(샤인마스캇),1kg,2500,34
10/16 10:00:10,포도(샤인마스캇),1kg,2750,113
10/16 09:59:57,포도(샤인마스캇),1kg,3250,32
10/16 09:59:54,포도(샤인마스캇),1kg,4500,76
10/16 09:59:51,포도(샤인마스캇),1kg,5250,182
10/16 09:59:47,포도(샤인마스캇),1kg,3500,20
10/16 09:59:44,포도(샤인마스캇),1kg,4750,133
10/16 09:59:36,포도(샤인마스캇),1kg,3000,22
10/16 09:59:31,포도(샤인마스캇),1kg,2750,39
10/16 09:59:26,포도(샤인마스캇),1kg,2750,30
10/16 09:59:05,포도(샤인마스캇),1kg,1000,24
10/16 09:58:51,포도(마스캇베리에이),1kg,2000,1
10/16 09:58:24,포도(샤인마스캇),1kg,2000,86
10/16 09:58:21,포도(마스캇베리에이),1kg,2666,3
10/16 09:58:18,포도(샤인마스캇),1kg,2500,12
10/16 09:58:13,포도(샤인마스캇),1kg,2000,36
10/16 09:58:05,포도(샤인마스캇),1kg,3750,51
10/16 09:57:58,포도(샤인마스캇),1kg,3750,44
10/16 09:57:51,포도(샤인마스캇),1kg,2250,4
10/16 09:57:47,포도(샤인마스캇),1kg,3000,12
10/16 09:57:43,포도(샤인마스캇),1kg,3500,10
10/16 09:57:38,포도(샤인마스캇),1kg,2500,6
10/16 09:57:35,포도(샤인마스캇),1kg,3500,17
10/16 09:57:32,포도(샤인마스캇),1kg,4000,18
10/16 09:57:26,포도(샤인마스캇),1kg,1500,30
10/16 09:57:13,포도(샤인마스캇),1kg,2000,90
10/16 09:56:21,포도(샤인마스캇),1kg,1250,3
10/16 09:56:13,포도(샤인마스캇),1kg,1750,6
10/16 09:56:03,포도(샤인마스캇),1kg,2250,127
10/16 09:55:59,포도(샤인마스캇),1kg,3750,93
10/16 09:55:55,포도(샤인마스캇),1kg,1750,4
10/16 09:55:45,포도(샤인마스캇),1kg,4000,74
10/16 09:55:38,포도(샤인마스캇),1kg,2000,73
10/16 09:55:33,포도(샤인마스캇),1kg,4000,150
10/16 09:55:28,포도(샤인마스캇),1kg,2000,47
10/16 09:55:24,포도(샤인마스캇),1kg,2500,9
10/16 09:55:13,포도(샤인마스캇),1kg,3000,4
10/16 09:55:09,포도(샤인마스캇),1kg,4500,30
10/16 09:55:05,포도(샤인마스캇),1kg,2500,11
10/16 09:55:02,포도(샤인마스캇),1kg,3500,17
10/16 09:55:00,포도(샤인마스캇),1kg,4500,35
10/16 09:54:56,포도(샤인마스캇),1kg,2250,7
10/16 09:54:53,포도(샤인마스캇),1kg,3250,30
10/16 09:54:43,포도(샤인마스캇),1kg,1750,75
10/16 09:54:38,포도(샤인마스캇),1kg,2500,30
10/16 09:54:33,포도(샤인마스캇),1kg,2750,3
10/16 09:54:19,포도(샤인마스캇),1kg,1000,18
10/16 09:53:54,포도(샤인마스캇),1kg,1500,61
10/16 09:52:44,포도(샤인마스캇),1kg,2750,17
10/16 09:52:38,포도(샤인마스캇),1kg,2250,3
10/16 09:52:11,포도(샤인마스캇),1kg,3000,80
10/16 09:52:07,포도(샤인마스캇),1kg,4500,80
10/16 09:52:03,포도(샤인마스캇),1kg,3500,28
10/16 09:51:58,포도(샤인마스캇),1kg,3250,47
10/16 09:51:50,포도(샤인마스캇),1kg,4250,85
10/16 09:51:44,포도(샤인마스캇),1kg,5000,39
10/16 09:51:41,포도(샤인마스캇),1kg,5250,30
10/16 09:51:38,포도(샤인마스캇),1kg,4000,17
10/16 09:51:34,포도(샤인마스캇),1kg,4500,8
10/16 09:51:28,포도(샤인마스캇),1kg,2750,86
10/16 09:51:23,포도(샤인마스캇),1kg,3000,7
10/16 09:51:16,포도(샤인마스캇),1kg,4625,20
10/16 09:51:11,포도(샤인마스캇),1kg,4625,20
10/16 09:51:02,포도(샤인마스캇),1kg,4500,20
10/16 09:50:58,포도(샤인마스캇),1kg,4375,58
