경매시간,품목(품종),규격(전체),경락가,거래량
0,포도(거봉),1kg,3500,14
0,포도(거봉),1kg,3500,22
0,포도(거봉),1kg,3500,15
0,포도(거봉),1kg,3500,54
0,포도(거봉),1kg,3500,48
0,포도(거봉),1kg,3500,30
0,포도(거봉),1kg,6500,33
0,포도(거봉),1kg,5500,100
0,포도(거봉),1kg,5750,4
0,포도(거봉),1kg,6000,3
0,포도(거봉),1kg,5500,100
0,포도(거봉),1kg,2500,4
0,포도(거봉),1kg,5000,23
0,포도(거봉),1kg,6000,35
0,포도(거봉),1kg,5000,6
0,포도(거봉),1kg,6000,5
0,포도(거봉),1kg,5000,100
0,포도(거봉),1kg,6500,31
0,포도(거봉),1kg,5500,21
0,포도(기타포도),1kg,1000,9
0,포도(기타포도),1kg,4333,120
0,포도(기타포도),1kg,3666,60
0,포도(기타포도),1kg,6500,50
0,포도(기타포도),1kg,5166,60
0,포도(기타포도),1kg,3833,10
0,포도(기타포도),1kg,4000,12
0,포도(기타포도),1kg,3100,3
0,포도(기타포도),1kg,3000,20
0,포도(기타포도),1kg,3666,70
0,포도(샤인마스캇),1kg,5750,5
0,포도(샤인마스캇),1kg,5000,1
0,포도(샤인마스캇),1kg,7750,69
0,포도(샤인마스캇),1kg,6250,5
0,포도(샤인마스캇),1kg,8500,195
0,포도(샤인마스캇),1kg,7000,135
0,포도(샤인마스캇),1kg,5500,100
0,포도(샤인마스캇),1kg,5750,31
0,포도(샤인마스캇),1kg,4000,57
0,포도(샤인마스캇),1kg,6250,34
0,포도(샤인마스캇),1kg,8500,10
0,포도(샤인마스캇),1kg,8500,20
0,포도(샤인마스캇),1kg,7500,70
0,포도(샤인마스캇),1kg,5500,3
0,포도(샤인마스캇),1kg,3500,17
0,포도(샤인마스캇),1kg,4000,55
0,포도(샤인마스캇),1kg,4500,1
0,포도(샤인마스캇),1kg,6750,10
0,포도(샤인마스캇),1kg,6000,70
0,포도(샤인마스캇),1kg,7500,91
0,포도(샤인마스캇),1kg,3000,5
0,포도(샤인마스캇),1kg,7750,17
0,포도(샤인마스캇),1kg,8000,34
0,포도(샤인마스캇),1kg,3500,10
0,포도(샤인마스캇),1kg,5000,35
0,포도(샤인마스캇),1kg,7500,32
0,포도(샤인마스캇),1kg,3000,6
0,포도(샤인마스캇),1kg,7000,50
0,포도(샤인마스캇),1kg,6000,92
0,포도(샤인마스캇),1kg,7000,139
0,포도(샤인마스캇),1kg,3000,25
0,포도(샤인마스캇),1kg,3000,7
0,포도(샤인마스캇),1kg,3000,3
0,포도(샤인마스캇),1kg,8250,11
0,포도(샤인마스캇),1kg,5500,11
0,포도(샤인마스캇),1kg,3000,1
0,포도(샤인마스캇),1kg,3500,30
0,포도(샤인마스캇),1kg,3500,10
0,포도(샤인마스캇),1kg,3500,6
0,포도(샤인마스캇),1kg,6000,2
0,포도(샤인마스캇),1kg,6500,37
0,포도(샤인마스캇),1kg,8000,56
0,포도(샤인마스캇),1kg,7500,39
0,포도(샤인마스캇),1kg,6500,7
0,포도(샤인마스캇),1kg,7500,33
0,포도(샤인마스캇),1kg,4000,3
0,포도(샤인마스캇),1kg,7500,142
0,포도(샤인마스캇),1kg,6750,78
0,포도(샤인마스캇),1kg,6750,192
0,포도(샤인마스캇),1kg,5000,4
0,포도(샤인마스캇),1kg,5000,1
0,포도(샤인마스캇),1kg,7750,36
0,포도(샤인마스캇),1kg,3500,18
0,포도(샤인마스캇),1kg,3500,22
0,포도(샤인마스캇),1kg,3500,41
0,포도(샤인마스캇),1kg,3500,16
